entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100001051816,station,facility_or_project_row,Yamanlı II hydroelectric plant,Yamanli II,,Türkiye,,Asia,Western Asia,,,,,Göksu,37.9374,36.2039,exact,82.0,82.0,0.0,,operating,unknown,Enerjisa Enerji Uretim,Enerjisa Enerji Uretim AS,2015.0,,,No,L100001045955,G100001051816,https://www.gem.wiki/Yamanlı_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-03-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,12ef5d246b093d2d05d74a2de56ea5442ed8ba4ec374313f6099c55de66717b5,C,3,not_started,not_started,no,
GEM-G100001052162,station,facility_or_project_row,Rosone Eugio hydroelectric plant,Telessio - Eugio - Rosone,,Italy,,Europe,Southern Europe,Piedmont,,Turin,,Po,45.4333,7.4174,exact,82.0,82.0,0.0,2,operating,conventional storage,Iren Energia,Iren Energia SpA,1959.0,,Rosone Complex,No,L100001046226,G100001052162,https://www.gem.wiki/Rosone_Eugio_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-04-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a2e27a37a8d55685ae879cbe1830006463159a18cfb2b7689a8dcc8fd14c443e,C,3,not_started,not_started,no,
GEM-G100001070670,station,facility_or_project_row,Silvón hydroelectric plant,Silvon 2,,Spain,,Europe,Southern Europe,Asturias,Boal,,,Navia River,43.3871,-6.8248,exact,82.0,82.0,0.0,2,operating,conventional storage,Electra de Viesgo II,Repsol SA [100%],1954.0,,,No,L100001061649,G100001070670,https://www.gem.wiki/Silvón_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,062134de1ea8181348aad708d62a4f4e2b7895a7b680b06987436a55eda719d1,C,3,not_started,not_started,no,
GEM-G100000600044,station,facility_or_project_row,Hrazdan hydroelectric plant,,Հրազդանի հիդրոէլեկտրակայան,Armenia,,Asia,Western Asia,Kotayk Province,,,Hrazdan,Hrazdan River,40.5082,44.7598,exact,81.0,81.0,0.0,2 x 41 MW,operating,conventional storage,,International Power CORP CJSC [100%],1959.0,,Sevan-Hrazdan Cascade Complex,No,L100000600044,G100000600044,https://www.gem.wiki/Hrazdan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,01802fc35c6aa95c08a2e4172383182a564545e26bfa11bbeabfb74e6deb86ff,C,3,not_started,not_started,no,
GEM-G100000600051,station,facility_or_project_row,Bastyan hydroelectric plant,,,Australia,,Oceania,Australia and New Zealand,Tasmania,,,,,-41.736,145.532,exact,81.0,81.0,0.0,1,operating,conventional storage,,Hydro-Electric Corp [100%],1983.0,,Pieman Complex,No,L100000600051,G100000600051,https://www.gem.wiki/Bastyan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,750d6ae829ca6158dd8e33691a5ae80d0f22fa4bc01ec8952f9c4da5889eac6e,C,3,not_started,not_started,no,
GEM-G100000600098,station,facility_or_project_row,Enzingerboden hydroelectric plant,,,Austria,,Europe,Western Europe,Salzburg,,Bezirk Zell am See,,,47.1697,12.6266,exact,81.0,81.0,0.0,6,operating,unknown,,,,,,No,L100000600098,G100000600098,https://www.gem.wiki/Enzingerboden_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-04-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d85138c90afc4d913bbb6cbf07c20ff54c72224197972296a6cbcf70e36c3ef1,C,3,not_started,not_started,no,
GEM-G100000600374,station,facility_or_project_row,Studen Kladenets hydroelectric plant,,,Bulgaria,,Europe,Eastern Europe,Kardzhali,,,,Arda River,41.612,25.6404,exact,81.0,81.0,0.0,,operating,conventional storage,,Natsionalna Elektricheska Kompania (NEK) [100%],1958.0,,Arda Cascade Complex,No,L100000600373,G100000600374,https://www.gem.wiki/Studen_Kladenets_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-11-26 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9ed8b785b8a0635f3ce30d0544b5a40ef522d2072c526bbaa68d1b44dde569a9,C,3,not_started,not_started,no,
GEM-G100000600537,station,facility_or_project_row,Upper Lillooet River hydroelectric plant,,,Canada,,Americas,Northern America,British Columbia,Area C (Pemberton Valley/Mount Currie/D'Arcy),Squamish-Lillooet Regional District,,,50.656,-123.446,exact,81.0,81.0,0.0,4,operating,run-of-river,,Ledcor Power Group [33%]; Innergex Renewable Energy [66%],2017.0,,,No,L100000600536,G100000600537,https://www.gem.wiki/Upper_Lillooet_River_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b9f550f9873739b84d2197739151065bb422a87d58009f57a647e4204fe637fd,C,3,not_started,not_started,no,
GEM-G100000600892,station,facility_or_project_row,Jinping hydroelectric plant,,金平水电站,China,,Asia,Eastern Asia,Sichuan,Pengta,Kangding City,Garze AP,Jintang River,30.4333,102.2888,approximate,81.0,81.0,0.0,2 x 40.5 MW,operating,conventional storage,Sichuan Jinkang Power Development,Sichuan Branch Datang International Power Generation Co Ltd [100%],2015.0,,,No,L100000600886,G100000600892,https://www.gem.wiki/Jinping_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d440ae8af283e155d18cfe1f73f24a8cc8c52fc586ad214e7b2f14c476fbb801,C,3,not_started,not_started,no,
GEM-G100000601165,station,facility_or_project_row,Shuanghe hydroelectric plant,Nanping hydroelectric plant,双河水电站,China,,Asia,Eastern Asia,Sichuan,Shuanghe,Jiuzhaigou,Ngawa AP,Baishuijiang River,33.1733,104.254,approximate,81.0,81.0,0.0,3,operating,conventional storage,Jiuzhaigou Electric Power Development LTD,POWERCHINA Chengdu Engineering Corp Ltd [100%],2009.0,,,No,L100000601152,G100000601165,https://www.gem.wiki/Shuanghe_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c0c1d4963157ac00c494923a9831d2ef813dbc605a359c19a92a1b1b5b184136,C,3,not_started,not_started,no,
GEM-G100000601627,station,facility_or_project_row,Nuojua hydroelectric plant,,,Finland,,Europe,Northern Europe,,,North Ostrobothnia,Regional State Administrative Agency for Northern Finland,Oulujoki,64.5774,26.713,exact,81.0,81.0,0.0,3,operating,conventional storage,,Fortum Oyj [100%],1954.0,,,No,L100000601608,G100000601627,https://www.gem.wiki/Nuojua_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-18 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,86b74290f46b8d158aaed875e28151b65f818763a12efe1a5760e8fd140941f3,C,3,not_started,not_started,no,
GEM-G100000602293,station,facility_or_project_row,Kurobegawa Daisan hydroelectric plant,Kurobegawa 3 hydroelectric plant,黒部川第三発電所,Japan,,Asia,Eastern Asia,,Kurobe,,,Kurobe River,36.696,137.6591,exact,81.0,81.0,0.0,3 x 27 MW,operating,conventional storage,,Kansai Electric Power Co [100%],1940.0,,,No,L100000602265,G100000602293,https://www.gem.wiki/Kurobegawa_Daisan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-11-21 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,73396c946b0f6aa285051e9db722ca2d354a6a780e0bdbff47c3fa6a7bf3c3a5,C,3,not_started,not_started,no,
GEM-G100000602936,station,facility_or_project_row,Eiriksdal hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Vestland,,,61.2424,6.1504,exact,81.0,81.0,0.0,2,operating,conventional storage,,Statkraft [100%],2013.0,,,No,L100000602903,G100000602936,https://www.gem.wiki/Eiriksdal_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8e03473e810b48c78dbd4574f69b58f9fea34e274b9cd679df13bcded62c671b,C,3,not_started,not_started,no,
GEM-G100000602990,station,facility_or_project_row,Rånåsfoss 3 hydroelectric plant,Rånåsfoss III,,Norway,,Europe,Northern Europe,,,Viken,,Glomma river,60.0275,11.3233,exact,81.0,81.0,0.0,6,operating,run-of-river,Glomma Kraftproduksjon,Akershus Energi [100%],2016.0,,,No,L100000602957,G100000602990,https://www.gem.wiki/Rånåsfoss_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,193a636cb4355ee7c1a0d3f67f25d655e54222e1112c872db05330bc12da404b,C,3,not_started,not_started,no,
GEM-G100000603068,station,facility_or_project_row,Malakand 3 hydroelectric plant,,,Pakistan,,Asia,Southern Asia,Khyber Pakhtunkhwa,Dargai Tehsil,Malakand District,Malakand Division,Swat River,34.5188,71.9189,exact,81.0,81.0,0.0,3,operating,run-of-river,,Pakhtunkhwa Energy Development Organization [100%],2008.0,,,No,L100000603035,G100000603068,https://www.gem.wiki/Malakand_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-01-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,672415af9d1652b2438f9f72de25c7aae4d50dacc81cbdc04acdbd37babe72a3,C,3,not_started,not_started,no,
GEM-G100000603226,station,facility_or_project_row,Belver hydroelectric plant,,,Portugal,,Europe,Southern Europe,,Gavião e Atalaia,Portalegre,,,39.4812,-7.9983,exact,81.0,81.0,0.0,1,operating,conventional storage,,EDP SA [100%],1951.0,,,No,L100000603191,G100000603226,https://www.gem.wiki/Belver_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-07-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,6e779cca6fb683ca4922388e8d5918f5dd6d864717f160170017c7301025d8f4,C,3,not_started,not_started,no,
GEM-G100000603386,station,facility_or_project_row,Castrejon hydroelectric plant,Castrejon Grupo 1,,Spain,,Europe,Southern Europe,Castile-La Mancha,,Torrijos,Toledo,,39.8525,-4.4742,exact,81.0,81.0,0.0,4,operating,conventional storage,,Naturgy [100%],1966.0,,,No,L100000603351,G100000603386,https://www.gem.wiki/Castrejon_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-30 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,95fe21c9117b741e3d4c1b87a91ccdfed984a26f3c18cd7ad387a0b41b63926b,C,3,not_started,not_started,no,
GEM-G100000603407,station,facility_or_project_row,Las Ondinas Gr 1 hydroelectric plant,"Las Ondinas Gr, Las Ondinas, Ondinas",,Spain,,Europe,Southern Europe,Castile and León,,,León,,42.8427,-6.4701,exact,81.0,81.0,0.0,2,operating,conventional storage,,Endesa SA [100%],1966.0,,,No,L100000603372,G100000603407,https://www.gem.wiki/Las_Ondinas_Gr_1_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-30 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9ac2cbdbf96e09316f37672167768ee4301d408033fd9321abb2c171a7177d62,C,3,not_started,not_started,no,
GEM-G100000603538,station,facility_or_project_row,Löntsch hydroelectric plant,,,Switzerland,,Europe,Western Europe,Glarus,,,,,47.0564,9.0492,exact,81.0,81.0,0.0,2,operating,conventional and run-of-river,,Axpo Power AG [100%],1908.0,,,No,L100000603503,G100000603538,https://www.gem.wiki/Löntsch_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5c587f221cebae847b36876a70896daa7fb4b0d9c9b45cc2bd4725d40e236e20,C,3,not_started,not_started,no,
GEM-G100000603617,station,facility_or_project_row,Akocak hydroelectric plant,,,Türkiye,,Asia,Western Asia,Trabzon,Akocak,Araklı,Araklı,,40.6108,39.9141,approximate,81.0,81.0,0.0,2,operating,run-of-river,,,2010.0,,,No,L100000603582,G100000603617,https://www.gem.wiki/Akocak_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,293f1a2ec40a7a66d518fbb2d874a2a311bd38d03b3e941a305a95cb345a46d1,C,3,not_started,not_started,no,
GEM-G100000603684,station,facility_or_project_row,Kozbükü hydroelectric plant,,,Türkiye,,Asia,Western Asia,Ordu,Belenyurt,Ulubey,Ulubey,,40.7954,37.868,approximate,81.0,81.0,0.0,4,operating,conventional storage,,Nas Enerji [100%],2015.0,,,No,L100000603648,G100000603684,https://www.gem.wiki/Kozbükü_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,21d3fac259a7771c421eafc73941e76500e63cf9c9fb1886c3b03eab45efe093,C,3,not_started,not_started,no,
GEM-G100000603985,station,facility_or_project_row,Toledo Bend hydroelectric plant,,,United States,,Americas,Northern America,Texas,Burkville,Newton County,,Sabine River,31.1735,-93.5659,exact,81.0,81.0,0.0,2 x 40.5 MW,operating,conventional storage,Entergy Texas,Entergy Texas Inc [100%],1969.0,,,No,L100000603947,G100000603985,https://www.gem.wiki/Toledo_Bend_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,19e3a302904e4b35ea81915c104b96648697a897794a0228bf7e4d803be31c92,C,3,not_started,not_started,no,
GEM-G100000604062,station,facility_or_project_row,Huong Dien hydroelectric plant,Hương Điền,,Vietnam,,Asia,South-eastern Asia,Thừa Thiên Huế Province,,,Hương Trà District,Bo River,16.4601,107.4233,exact,81.0,81.0,0.0,3 x 27 MW,operating,conventional storage,,HD Investment JSC,2010.0,,,No,L100000604023,G100000604062,https://www.gem.wiki/Huong_Dien_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,3b16e942216a208e236f8b6a480d714086ec903420b45b4771de6bfb915a16fb,C,3,not_started,not_started,no,
GEM-G100000604471,station,facility_or_project_row,Jiulongxia hydroelectric plant,,九龙峡水电站,China,,Asia,Eastern Asia,Gansu,Wangzang,Diebu,Gannan AP,,33.9444,103.6579,approximate,81.0,81.0,0.0,3 x 27 MW,operating,conventional storage,Diebu Jiulongxia Hydropower Development,,2016.0,,,No,L100000604248,G100000604471,https://www.gem.wiki/Jiulongxia_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-02-09 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d6cfbc0b5bd4eb08016b9be53b47409e0aefcdd658a914e543135344156bc8f7,C,3,not_started,not_started,no,
GEM-G100000600052,station,facility_or_project_row,Bendeela hydroelectric plant,,,Australia,,Oceania,Australia and New Zealand,New South Wales,,,,Kangaroo River,-34.7338,150.467,exact,80.0,80.0,0.0,2 x 40 MW,operating,pumped storage,,Origin Energy Ltd [100%],1977.0,,Shoalhaven Complex,No,L100000600052,G100000600052,https://www.gem.wiki/Bendeela_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bffd49b845c139bc547a90475958d761a9c534fe4b722f1c49a1c205b12fad31,C,3,not_started,not_started,no,
GEM-G100000600069,station,facility_or_project_row,Mackintosh hydroelectric plant,,,Australia,,Oceania,Australia and New Zealand,Tasmania,,,,Pieman River,-41.6997,145.6461,exact,80.0,80.0,0.0,1 x 80 MW,operating,conventional storage,,Hydro-Electric Corp [100%],1982.0,,Pieman Complex,No,L100000600069,G100000600069,https://www.gem.wiki/Mackintosh_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,6abb6f8f195b6d8e5f7586365a7578821c8255cd18e78fbc12e0c97fe2bc76e8,C,3,not_started,not_started,no,
GEM-G100000600227,station,facility_or_project_row,Caconde hydroelectric plant,Graminha,Usina Hidrelétrica Caconde,Brazil,,Americas,Latin America and the Caribbean,São Paulo,,,Região Geográfica Intermediária de Campinas,Rio Pardo,-21.5725,-46.6243,exact,80.0,80.0,0.0,2,operating,conventional storage,,AES Brasil Operações SA [100%],1966.0,,,No,L100000600227,G100000600227,https://www.gem.wiki/Caconde_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,58f5d8cf0e1cb92983f77c61476ff184d701162113fc5aa7128538d17928aebf,C,3,not_started,not_started,no,
GEM-G100000600369,station,facility_or_project_row,Krichim hydroelectric plant,,,Bulgaria,,Europe,Eastern Europe,Pazardzhik,,,,Vacha River,41.9406,24.4469,exact,80.0,80.0,0.0,2,operating,conventional storage,,Natsionalna Elektricheska Kompania (NEK) [100%],1972.0,,Dospat-Vacha Cascade Complex,No,L100000600368,G100000600369,https://www.gem.wiki/Krichim_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-11-26 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,edbbf7d4f93542ae46427d9b6ea3b2fade052aede7f3d69a44ead6af43f4f002,C,3,not_started,not_started,no,
GEM-G100000600579,station,facility_or_project_row,Sauzal hydroelectric plant,,Central Hidroeléctrica Sauzal,Chile,,Americas,Latin America and the Caribbean,O'Higgins Region,,Provincia de Cachapoal,,Río Cachapoal,-34.2526,-70.6313,exact,80.0,80.0,0.0,3,operating,run-of-river,,Enel Generación Chile SA [100%],1948.0,,,No,L100000600578,G100000600579,https://www.gem.wiki/Sauzal_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-13 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4b5ec7101a8c0772787af82be669638eb376dc95a31e0a0ead422d148d2fe4e9,C,3,not_started,not_started,no,
GEM-G100000600680,station,facility_or_project_row,Dahetian Luosheng hydroelectric plant,,大田河落生水电站,China,,Asia,Eastern Asia,Guizhou,Pomei,Ceheng,Qianxinan AP,Datianhe River,25.2441,105.6633,approximate,80.0,80.0,0.0,2 x 40 MW,operating,run-of-river,Zhenfeng County Datianhe Power Plant,China Datang CORP (CDT) Guangxi Branch [100%],2006.0,,,No,L100000600678,G100000600680,https://www.gem.wiki/Dahetian_Luosheng_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,41737effe6582531536014e8ac8ee20371666cfd1b774eb9b0cb4088838356da,C,3,not_started,not_started,no,
GEM-G100000600695,station,facility_or_project_row,Dashankou hydroelectric plant,,大山口水电站,China,,Asia,Eastern Asia,Xinjiang,Hejing,Hejing,Bayingolin AP,Kaidu River,42.2463,85.705,exact,80.0,80.0,0.0,4 x 20 MW,operating,conventional storage,Xinjiang Xinneng Development CO LTD Xinneng Dashankou Hydropower Plant,Xinjiang Xinneng Development Co Ltd [100%],1991.0,,,No,L100000600693,G100000600695,https://www.gem.wiki/Dashankou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a87ddbf873e659fcbdebe061b794e48a06c38364f271fd5c834062d4283dbb84,C,3,not_started,not_started,no,
GEM-G100000600746,station,facility_or_project_row,Fengyuan hydroelectric plant,"Fengyuan Muyangxi hydroelectric plant, Muyangxi River Fengyuan hydroelectric plant, Mindong(闽东) hydroelectric explansion plant",丰源水电站,China,,Asia,Eastern Asia,Fujian,Shicheng,Zhouning,Ningde,Muyangxi River,27.0982,119.4524,exact,80.0,80.0,0.0,2 x 40 MW,operating,run-of-river,Fujian Muyangxi Hydropower Development,Fujian Mindong Electric Power Ltd Co [100%],2009.0,,,No,L100000600742,G100000600746,https://www.gem.wiki/Fengyuan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d4d2d36edb1ef3eb9d98d08f015f98b6c41f746dd4063ef0d171c856b7672bfa,C,3,not_started,not_started,no,
GEM-G100000600794,station,facility_or_project_row,Guding hydroelectric plant,Rongshui Guding hydroelectric plant(融江古顶水电站),古顶水电站,China,,Asia,Eastern Asia,Guangxi,Hemu,Rongshui,Liuzhou,Rongjiang River,24.9025,109.1552,approximate,80.0,80.0,0.0,2 x 40 MW,operating,conventional storage,Guangxi Liuzhou Guding Hydropower,Guangxi Xijiang Group Investment Co Ltd [100%],2006.0,,,No,L100000600790,G100000600794,https://www.gem.wiki/Guding_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2d2a2d33fa5ee7c8764512019a06080d94628baa05f426f269a091bbc9fb545e,C,3,not_started,not_started,no,
GEM-G100000600833,station,facility_or_project_row,Hongyi hydroelectric plant,,洪一水电站,China,,Asia,Eastern Asia,Sichuan,Xieluo,Shimian,Ya’an,Hongba River,29.2222,102.1756,exact,80.0,80.0,0.0,2 x 40 MW,operating,run-of-river,,Sichuan Songlinhe River Development [100%],2006.0,,,No,L100000600828,G100000600833,https://www.gem.wiki/Hongyi_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,3467acb2310fb904b8581db34fe265f22545394e8b18d8069d53d3b209ef6228,C,3,not_started,not_started,no,
GEM-G100000601059,station,facility_or_project_row,Niululing hydroelectric plant,,牛路岭水电站,China,,Asia,Eastern Asia,Hainan,Huishan,Qionghai City,,Wanquanhe River,19.0502,110.3064,approximate,80.0,80.0,0.0,,operating,conventional storage,Niululing Branch of Hainan Haikong Energy,Hainan Tihierg Co Ltd [100%],1982.0,,,No,L100000601049,G100000601059,https://www.gem.wiki/Niululing_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,89e0868a7c0d74be4e794493311f36427749b2e16eeed510845dd25477f5397f,C,3,not_started,not_started,no,
